ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Faces_130_h,Faces,130,h,Woman And Child,7.38,1.27,6.79,1.55,4.16,2.11,1600,1200,81.79,65.82,186532,34.38,10.07,8.78,7.56
Faces_131_v,Faces,131,v,Boy Smiling,7.27,1.16,6.78,1.28,4.01,1.78,1200,1600,153.54,68.19,172459,62.65,5.68,4.16,6.88
Faces_132_h,Faces,132,h,Boy On A Slide,6.85,1.60,6.63,1.59,5.65,1.41,1600,1200,130.92,59.07,178692,56.76,16.71,51.10,7.54
Faces_133_h,Faces,133,h,Boy In Swimming Pool,7.40,1.32,7.22,1.46,4.60,2.23,1600,1200,118.61,44.35,310102,51.39,2.94,-12.33,7.49
Faces_134_h,Faces,134,h,Children In Swimming Pool,7.43,1.22,7.23,1.29,5.68,2.10,1600,1200,129.22,48.95,410136,57.40,-10.36,-15.39,7.53
Faces_135_h,Faces,135,h,Boy Smiling,7.35,1.39,6.71,1.54,4.84,1.95,1600,1200,87.95,72.69,417910,36.72,7.14,14.02,7.64
Faces_136_v,Faces,136,v,Boys Smiling,7.46,1.16,6.76,1.46,5.20,1.96,1200,1600,127.94,83.55,189639,57.22,16.53,13.55,7.51
Faces_137_h,Faces,137,h,Boy In Swimming Pool,7.48,1.29,6.70,1.27,4.59,2.15,1600,1200,190.15,75.34,247912,76.07,-5.34,-1.79,7.17
Faces_138_h,Faces,138,h,Woman And Child,6.63,1.50,6.54,1.51,4.19,1.67,1600,1200,96.26,67.03,268683,40.95,13.82,13.37,7.75
Faces_139_v,Faces,139,v,Children Smiling,6.98,1.12,6.71,1.22,4.42,1.72,1200,1600,130.95,67.58,395286,54.98,11.39,6.84,7.78
Faces_140_h,Faces,140,h,Grandparents And Children,7.63,1.30,6.55,1.84,4.68,2.05,1600,1200,100.46,66.07,274410,41.39,0.44,1.25,7.86
Faces_141_v,Faces,141,v,Children Playing,6.66,1.34,6.29,1.74,5.19,1.86,1200,1600,95.70,63.38,333532,39.70,5.83,9.66,7.77
Faces_142_h,Faces,142,h,Sad Woman,4.30,1.56,4.98,1.67,5.71,1.44,1600,1200,92.20,67.42,203208,39.62,12.32,21.80,7.77
Faces_143_v,Faces,143,v,Mutilated Face,1.85,1.07,2.00,1.20,7.44,1.20,1200,1600,157.48,82.88,170724,63.55,7.10,6.01,7.56
Faces_144_h,Faces,144,h,Man,4.46,1.82,4.20,1.62,6.08,1.29,1600,1200,94.01,63.22,193163,39.82,4.74,5.82,7.73
Faces_145_v,Faces,145,v,Mutilated Face,2.29,1.17,3.06,1.59,7.35,1.44,1200,1600,126.61,60.28,255768,52.40,0.71,2.04,7.78
Faces_146_h,Faces,146,h,Sick Man,3.07,1.35,3.20,1.36,6.42,1.14,1600,1200,132.25,65.55,248436,55.55,8.81,9.99,7.81
Faces_147_v,Faces,147,v,Mutilated Face,2.84,1.43,2.47,1.22,6.92,1.96,1200,1600,101.52,82.55,162645,41.01,2.19,2.18,7.36
Faces_148_h,Faces,148,h,Homeless Men,3.71,1.58,3.32,1.63,6.00,1.35,1600,1200,92.19,73.01,324004,38.12,1.23,11.98,7.47
Faces_149_v,Faces,149,v,Mutilated Face,2.30,1.16,2.19,1.21,7.61,1.08,1200,1600,124.87,83.86,228949,50.54,0.33,-1.59,7.62
Faces_150_h,Faces,150,h,Sick Man,3.34,1.17,3.08,1.29,6.00,0.88,1600,1200,179.69,60.62,324390,72.65,-0.33,-0.92,7.26
Faces_151_v,Faces,151,v,Mutilated Face,3.14,1.33,3.51,1.53,6.06,1.60,1200,1600,177.80,57.31,154862,71.93,3.07,1.84,7.47
Faces_152_h,Faces,152,h,Mutilated Face,2.71,0.99,2.96,1.33,6.60,1.47,1600,1200,110.62,69.94,316081,45.52,4.60,6.65,7.69
Faces_153_v,Faces,153,v,Mutilated Face,2.65,1.39,2.33,1.14,6.83,1.56,1200,1600,182.20,62.41,160071,73.61,6.07,12.86,7.42
Faces_154_h,Faces,154,h,Boy,4.06,1.30,3.93,1.43,5.64,1.46,1600,1200,101.30,73.51,188824,42.38,10.32,11.31,7.66
Faces_155_h,Faces,155,h,Girl Crying,3.98,1.32,5.34,1.07,5.17,1.20,1600,1200,78.86,56.81,188574,32.71,5.54,5.21,7.53
Faces_156_h,Faces,156,h,Man,4.61,1.81,3.72,1.50,5.85,1.52,1600,1200,110.90,75.17,174389,45.83,4.32,8.73,7.85
Faces_157_h,Faces,157,h,Sad Man,4.25,1.32,4.84,0.87,4.61,1.55,1600,1200,122.60,62.79,375335,50.67,-1.53,18.18,7.86
Faces_158_h,Faces,158,h,Sad Man,3.42,1.49,4.35,1.49,6.45,1.36,1600,1200,73.46,57.90,157001,30.89,6.91,8.10,7.46
Faces_159_h,Faces,159,h,Mutilated Face,1.93,1.16,1.74,1.11,7.37,1.36,1600,1200,102.23,66.05,375468,43.01,11.12,19.45,7.85
Faces_160_v,Faces,160,v,Woman,4.45,1.54,4.63,1.55,5.94,1.29,1200,1600,107.18,85.79,145663,43.74,7.36,10.09,7.56
Faces_161_h,Faces,161,h,Woman Smoking,4.22,1.90,3.77,1.69,5.49,1.34,1600,1200,73.80,73.41,204087,29.98,0.66,5.11,7.36
Faces_162_h,Faces,162,h,Sad Couple,4.16,1.11,4.13,1.25,5.68,1.29,1600,1200,68.40,59.56,268118,31.75,10.08,14.45,7.41
Faces_163_h,Faces,163,h,Men ,3.98,1.39,4.21,1.09,6.35,1.28,1600,1200,135.82,65.84,181364,56.46,4.69,10.31,7.92
Faces_164_h,Faces,164,h,Crying Woman And Child,3.18,1.21,4.52,1.82,6.27,1.54,1600,1200,146.59,87.43,271225,59.01,1.08,6.51,6.68
Faces_165_v,Faces,165,v,Elderly Man,3.94,1.42,4.00,1.44,5.83,1.43,1200,1600,123.80,95.40,247699,50.61,8.28,11.97,7.17
Faces_166_h,Faces,166,h,Sad Man,4.72,1.14,4.80,1.02,4.80,0.96,1600,1200,93.52,50.97,280572,39.05,-2.82,6.70,7.56
Faces_167_v,Faces,167,v,Man,4.84,0.86,4.54,0.91,4.39,1.28,1200,1600,104.97,83.68,258067,42.44,0.43,0.50,7.47
Faces_168_h,Faces,168,h,Man,4.44,1.25,4.55,1.56,5.53,1.26,1600,1200,93.90,78.80,214132,38.31,3.14,5.64,7.71
Faces_169_v,Faces,169,v,Man Smoking,4.47,1.61,4.40,1.55,4.98,1.70,1200,1600,103.94,64.90,494320,43.09,5.41,9.27,7.82
Faces_170_h,Faces,170,h,Wounded Man,2.74,1.34,3.46,1.77,6.85,1.29,1600,1200,114.78,79.02,275100,48.15,13.31,30.68,7.85
Faces_171_v,Faces,171,v,Elderly Man,4.75,0.96,4.90,1.22,5.13,0.91,1200,1600,110.42,69.12,270425,45.39,2.86,5.72,7.82
Faces_172_h,Faces,172,h,Elderly Man,2.45,1.15,3.39,1.48,6.84,1.38,1600,1200,112.94,71.95,268860,47.45,11.21,11.13,7.84
Faces_173_v,Faces,173,v,Hurting Man,3.19,1.35,3.53,1.28,5.98,1.61,1200,1600,77.90,58.55,355878,32.47,0.36,6.01,7.57
Faces_174_h,Faces,174,h,Mutilated Face,2.59,1.27,2.78,1.52,6.94,1.39,1600,1200,127.69,66.22,290193,52.75,8.12,14.93,7.88
Faces_175_v,Faces,175,v,Woman Crying,3.54,1.05,5.11,1.37,5.43,1.53,1200,1600,92.04,62.58,235648,38.40,8.83,9.03,7.60
Faces_176_h,Faces,176,h,Elderly Woman,3.44,1.56,3.42,1.57,6.11,1.89,1600,1200,99.96,79.21,313426,40.93,6.85,-0.64,7.65
Faces_177_v,Faces,177,v,Masked Man ,4.47,1.70,4.81,1.78,5.91,1.33,1200,1600,70.37,57.59,262141,29.03,-1.67,2.70,7.39
Faces_178_h,Faces,178,h,Elderly Woman,6.70,1.61,6.24,1.42,4.36,1.88,1600,1200,146.60,59.84,195864,60.56,8.29,23.34,7.73
Faces_179_v,Faces,179,v,Woman,6.90,1.50,6.28,1.20,4.27,1.66,1200,1600,130.92,63.22,258324,54.33,3.57,13.50,7.75
Faces_180_h,Faces,180,h,Woman ,5.27,0.87,5.04,0.82,4.67,1.06,1600,1200,92.54,67.17,149530,38.40,3.49,6.57,7.75
Faces_181_v,Faces,181,v,Elderly Woman,6.72,1.20,6.34,1.29,3.55,1.44,1200,1600,95.38,77.07,295845,38.87,1.04,7.33,7.68
Faces_182_h,Faces,182,h,Elderly Man,5.83,0.91,5.51,0.87,4.78,1.07,1600,1200,157.71,72.38,143191,63.82,2.12,1.06,7.29
Faces_183_v,Faces,183,v,Man,5.40,1.12,4.98,1.27,4.39,1.29,1200,1600,118.89,93.80,234330,47.84,1.63,1.88,7.67
Faces_184_h,Faces,184,h,Woman ,6.24,1.32,6.10,1.33,4.73,1.35,1600,1200,78.96,62.70,186474,33.51,11.20,23.22,7.55
Faces_185_v,Faces,185,v,Man,5.40,0.75,5.29,0.69,4.78,0.74,1200,1600,128.95,71.35,270042,52.84,1.95,-0.20,7.79
Faces_186_h,Faces,186,h,Woman,6.31,1.35,6.32,1.19,4.39,1.45,1600,1200,116.10,41.44,242515,48.75,-11.83,16.28,6.91
Faces_187_v,Faces,187,v,Man,5.25,0.92,5.06,0.69,4.56,1.10,1200,1600,75.29,58.92,320828,31.33,6.66,13.39,7.50
Faces_188_h,Faces,188,h,Woman,6.04,1.65,5.70,1.42,4.68,1.34,1600,1200,152.56,76.26,209403,62.26,1.35,9.49,7.93
Faces_189_v,Faces,189,v,Man,5.56,1.54,4.89,1.45,4.92,1.09,1200,1600,56.50,46.05,216508,23.52,10.03,9.96,6.92
Faces_190_h,Faces,190,h,Man,4.80,0.46,4.88,0.40,4.93,0.75,1600,1200,121.94,62.67,215006,51.13,4.78,16.50,7.83
Faces_191_v,Faces,191,v,Man,5.21,1.10,5.14,0.74,4.73,1.00,1200,1600,65.42,68.84,226602,26.45,-1.13,14.55,7.28
Faces_192_h,Faces,192,h,Man,5.43,0.79,5.31,0.68,4.78,0.65,1600,1200,119.63,59.97,136046,49.46,-3.35,10.84,7.56
Faces_193_v,Faces,193,v,Priest,5.17,1.35,5.07,1.17,4.69,1.47,1200,1600,99.00,70.43,225496,40.68,1.04,9.82,7.67
Faces_194_h,Faces,194,h,Man,5.23,1.29,4.60,1.10,4.90,0.88,1600,1200,97.53,64.76,183304,40.41,1.04,5.92,7.71
Faces_195_v,Faces,195,v,Elderly Woman,5.71,1.37,5.90,1.01,3.69,1.64,1200,1600,67.15,69.45,225988,27.35,-1.07,5.00,7.01
Faces_196_h,Faces,196,h,Man,5.75,1.25,5.64,1.13,4.36,1.52,1600,1200,119.44,53.01,126120,49.65,0.80,3.51,7.03
Faces_197_v,Faces,197,v,Woman,4.56,1.42,5.24,1.63,4.82,1.86,1200,1600,126.23,81.69,222854,51.28,4.84,3.25,7.79
Faces_198_h,Faces,198,h,Woman,4.72,0.93,4.85,1.02,4.91,1.00,1600,1200,79.86,79.30,246813,32.45,0.32,10.29,7.48
Faces_199_v,Faces,199,v,Elderly Man,6.32,1.53,5.90,1.29,3.61,1.58,1200,1600,98.33,82.59,198557,40.51,-0.96,10.37,7.49
Faces_200_h,Faces,200,h,Man,5.57,0.93,5.20,0.72,4.50,1.07,1600,1200,93.65,88.81,157946,39.00,10.24,0.90,7.19
Faces_201_v,Faces,201,v,Priest,5.30,1.40,4.91,1.54,4.78,0.92,1200,1600,78.49,69.23,268130,32.88,3.43,13.11,7.56
Faces_202_v,Faces,202,v,Man,4.56,1.44,4.38,1.51,4.85,1.22,1200,1600,84.73,64.44,297237,39.22,13.19,20.42,7.62
Faces_203_h,Faces,203,h,Elderly Man,6.11,1.37,5.53,1.12,4.20,1.22,1600,1200,138.06,58.09,226694,57.29,0.21,2.49,7.73
Faces_204_v,Faces,204,v,Man,4.23,1.34,4.11,1.42,5.09,1.11,1200,1600,111.35,70.16,253610,47.19,13.34,14.35,7.76
Faces_205_h,Faces,205,h,Elderly Woman,5.66,1.03,5.48,0.84,4.62,1.05,1600,1200,122.08,68.55,219839,50.41,8.52,11.78,7.89
Faces_206_v,Faces,206,v,Woman,5.58,1.09,5.94,1.17,4.65,1.66,1200,1600,57.23,52.14,177487,23.98,1.92,11.55,7.12
Faces_207_h,Faces,207,h,Elderly Woman,5.96,1.99,6.23,1.53,4.50,2.04,1600,1200,92.18,64.94,205460,40.00,17.91,24.49,7.75
Faces_208_h,Faces,208,h,Elderly Man,5.56,1.22,5.35,1.25,4.60,1.11,1600,1200,112.41,77.22,272914,45.77,1.93,0.45,7.89
Faces_209_h,Faces,209,h,Elderly Woman,5.82,1.30,5.24,1.15,4.58,1.34,1600,1200,90.46,81.04,212157,36.67,3.90,5.28,7.51
Faces_210_h,Faces,210,h,Man,6.38,1.18,5.93,0.87,4.43,1.32,1600,1200,82.92,78.00,151526,33.54,1.82,0.84,7.44
Faces_211_h,Faces,211,h,Man Smiling,5.48,1.15,5.27,1.35,5.06,0.93,1600,1200,112.59,85.27,246943,45.63,4.40,3.58,7.37
Faces_212_h,Faces,212,h,Man,4.52,1.44,4.40,1.51,5.10,0.99,1600,1200,88.65,70.71,252547,36.66,0.67,-7.94,7.56
Faces_213_v,Faces,213,v,Men,5.84,1.20,5.50,0.88,4.98,0.96,1200,1600,128.43,64.64,309236,52.96,0.51,3.68,7.84
Faces_214_h,Faces,214,h,Elderly Woman,6.30,1.34,6.27,1.24,3.83,1.49,1600,1200,103.83,61.47,196998,43.01,-1.22,5.43,7.71
Faces_215_v,Faces,215,v,Woman,4.67,0.87,4.85,0.81,4.85,1.22,1200,1600,131.08,58.92,268433,54.43,5.19,19.00,7.62
Faces_216_h,Faces,216,h,Man,4.91,0.69,5.04,0.63,4.85,0.56,1600,1200,79.11,50.38,147231,34.19,3.68,5.33,7.37
Faces_217_v,Faces,217,v,Elderly Man,5.83,1.66,5.45,1.91,4.78,1.95,1200,1600,138.81,80.44,221018,56.01,0.87,2.11,7.82
Faces_218_h,Faces,218,h,Woman,4.96,0.64,4.96,0.70,4.85,0.89,1600,1200,81.79,60.97,204752,34.18,4.90,18.06,7.48
Faces_219_v,Faces,219,v,Elderly Man,6.49,1.19,6.18,1.16,4.06,1.63,1200,1600,103.28,59.58,171515,43.23,3.91,15.17,7.79
Faces_220_h,Faces,220,h,Woman,4.73,0.89,4.64,1.05,4.80,0.97,1600,1200,139.17,79.08,157780,56.56,4.03,0.27,7.69
Faces_221_v,Faces,221,v,Man,5.65,1.02,5.48,0.98,5.07,0.82,1200,1600,107.34,48.61,289062,45.00,4.44,3.26,7.54
Faces_222_h,Faces,222,h,Elderly Woman,5.67,0.85,5.43,0.89,4.57,1.11,1600,1200,67.16,70.16,175138,26.95,-4.57,3.86,7.20
Faces_223_v,Faces,223,v,Woman,5.83,1.53,6.00,1.37,4.94,1.72,1200,1600,100.68,74.33,246926,41.33,3.68,10.54,7.71
Faces_224_h,Faces,224,h,Elderly Woman,5.78,1.33,5.35,0.85,4.24,1.12,1600,1200,85.50,67.11,201362,34.99,-4.92,4.90,7.58
Faces_225_v,Faces,225,v,Man Smiling,5.51,1.63,4.77,1.27,4.88,1.20,1200,1600,87.39,75.86,235761,35.60,8.57,-0.06,7.50
Faces_226_h,Faces,226,h,Man Smiling,5.97,1.38,5.28,1.06,4.64,1.40,1600,1200,80.28,69.92,374004,36.29,21.69,21.09,7.64
Faces_227_v,Faces,227,v,Woman Smiling,7.25,1.41,6.75,1.47,4.21,1.70,1200,1600,102.94,57.53,236259,45.66,7.60,13.49,7.72
Faces_228_h,Faces,228,h,Elderly Woman,7.26,1.36,6.62,1.18,3.63,1.98,1600,1200,94.96,64.17,205762,39.60,4.16,7.39,7.70
Faces_229_v,Faces,229,v,Man,6.67,1.51,6.36,1.30,4.13,1.46,1200,1600,88.29,75.61,182388,37.16,10.25,14.30,7.66
Faces_230_h,Faces,230,h,Elderly Man,6.00,1.40,5.53,1.53,4.82,1.71,1600,1200,88.65,56.68,223320,37.01,2.56,2.05,7.58
Faces_231_v,Faces,231,v,Woman Smiling,6.68,1.25,6.24,1.13,4.20,1.02,1200,1600,50.91,66.14,379573,20.24,2.36,3.61,6.78
Faces_232_h,Faces,232,h,Women Smiling,7.26,1.38,6.51,1.38,4.98,1.75,1600,1200,111.16,66.37,286051,46.54,6.78,-7.24,7.86
Faces_233_v,Faces,233,v,Woman,5.74,1.01,5.76,1.03,4.65,1.07,1200,1600,98.62,75.32,199016,40.39,-0.19,7.01,7.75
Faces_234_h,Faces,234,h,Dancing People,7.37,1.47,7.04,1.60,5.76,2.06,1600,1200,101.02,67.21,506847,41.98,-3.08,15.19,7.81
Faces_235_v,Faces,235,v,Woman Smiling,7.40,1.36,6.81,1.41,4.81,1.85,1200,1600,89.00,47.76,266282,37.67,7.26,8.95,7.48
Faces_236_h,Faces,236,h,Woman Smiling,6.72,1.38,6.11,1.27,5.40,1.21,1600,1200,47.97,45.59,253517,19.81,4.60,9.12,6.92
Faces_237_v,Faces,237,v,Woman Smiling,6.49,1.21,6.03,1.21,4.24,1.40,1200,1600,110.34,91.55,234521,44.89,-0.50,3.50,7.22
Faces_238_h,Faces,238,h,Man Smiling,6.97,1.37,6.18,1.18,4.42,1.44,1600,1200,141.04,83.41,176917,57.81,4.73,17.58,7.48
Faces_239_v,Faces,239,v,Woman Smiling,6.27,1.28,5.84,1.23,5.20,1.07,1200,1600,113.05,74.20,159539,46.46,0.60,3.17,6.96
Faces_240_h,Faces,240,h,Woman Smiling,6.61,1.44,6.73,1.33,5.36,1.77,1600,1200,97.95,63.83,269878,41.85,10.30,16.88,7.81
Faces_241_v,Faces,241,v,Man,6.68,1.49,6.14,1.59,4.44,1.67,1200,1600,47.63,52.58,243243,19.91,5.91,8.89,6.45
Faces_242_h,Faces,242,h,Man And Woman Smiling,6.98,1.39,6.35,1.55,4.63,1.81,1600,1200,99.40,75.89,283541,41.06,5.75,6.29,7.71
Faces_243_v,Faces,243,v,Elderly Woman,6.97,1.18,6.34,1.23,3.49,1.40,1200,1600,112.39,64.50,169808,46.35,3.21,4.31,7.77
Faces_244_h,Faces,244,h,Elderly Woman,6.84,1.42,6.36,1.54,4.00,1.68,1600,1200,81.99,77.98,187756,33.35,4.89,6.52,7.48
Faces_245_v,Faces,245,v,Man Singing,6.47,1.54,5.91,1.49,5.24,1.87,1200,1600,44.31,62.50,232043,18.01,4.13,-2.45,5.74
Faces_246_v,Faces,246,v,Man Smiling,6.86,1.66,6.58,1.62,4.78,1.86,1200,1600,94.51,72.48,159010,38.99,7.76,7.62,7.68
Faces_247_h,Faces,247,h,Woman Smiling,6.41,1.81,5.11,1.27,4.85,1.03,1600,1200,109.19,52.19,250210,45.99,6.20,11.91,7.40
Faces_248_v,Faces,248,v,Girl,6.94,1.35,6.51,1.31,4.42,1.67,1200,1600,120.33,65.58,294387,49.95,5.16,11.93,7.87
Faces_249_v,Faces,249,v,Buddhist Monk,6.75,1.35,6.49,1.46,3.45,1.98,1200,1600,111.44,47.32,346974,46.72,-0.42,4.84,7.39
Faces_250_h,Faces,250,h,Woman,5.73,1.37,5.32,1.63,5.33,1.33,1600,1200,109.79,75.10,294747,45.05,3.46,5.25,7.51
Faces_251_v,Faces,251,v,Man,5.71,1.29,5.05,0.71,4.57,0.91,1200,1600,147.31,92.07,212259,59.24,-1.08,1.51,7.01
Faces_252_h,Faces,252,h,Woman Smiling,7.35,1.25,7.09,1.16,4.54,1.80,1600,1200,107.82,68.48,382639,45.80,9.83,16.10,7.81
Faces_253_v,Faces,253,v,Woman Smiling,6.87,1.65,6.44,1.61,4.84,1.94,1200,1600,119.12,58.72,332283,49.91,0.90,6.95,7.67
Faces_254_h,Faces,254,h,Woman,6.85,1.16,6.56,1.26,4.43,1.89,1600,1200,117.49,66.42,278842,48.75,6.98,9.32,7.90
Faces_255_v,Faces,255,v,Elderly Man,5.95,1.82,5.26,2.04,5.11,1.29,1200,1600,115.44,82.50,225540,47.99,12.14,11.65,7.85
Faces_256_h,Faces,256,h,Elderly Woman,6.89,1.25,5.76,1.40,4.53,1.50,1600,1200,106.37,58.06,297904,44.30,1.36,5.62,7.77
Faces_257_v,Faces,257,v,Woman Smiling,7.06,1.24,6.89,1.37,4.28,1.66,1200,1600,136.22,75.34,205771,56.28,7.57,14.86,7.86
Faces_258_h,Faces,258,h,Men Smiling,6.50,1.64,5.61,1.60,4.77,1.69,1600,1200,133.46,66.85,273130,55.54,-1.50,2.93,7.71
Faces_259_v,Faces,259,v,Mother And Child,6.02,1.41,6.06,1.62,4.88,1.58,1200,1600,116.85,54.72,276573,49.30,11.86,17.44,7.55
Faces_260_h,Faces,260,h,Elderly Man,7.14,1.34,6.49,1.33,4.71,1.74,1600,1200,69.98,48.25,252560,29.20,4.91,3.77,7.14
Faces_261_v,Faces,261,v,Woman Smiling,6.94,1.54,6.41,1.66,5.25,1.94,1200,1600,144.24,87.86,209425,59.20,10.68,16.88,7.45
Faces_262_h,Faces,262,h,Elderly Woman,6.71,1.38,6.36,1.44,4.73,1.80,1600,1200,130.13,59.61,183951,53.65,-2.83,6.30,7.82
Faces_263_v,Faces,263,v,Woman Smiling,7.00,1.26,6.54,1.21,4.29,1.71,1200,1600,69.40,67.88,320239,30.11,12.69,20.59,7.37
Faces_264_h,Faces,264,h,Butcher Woman,5.18,1.54,4.65,1.71,5.80,1.34,1600,1200,105.93,63.09,395975,45.56,20.82,13.61,7.87
Faces_265_h,Faces,265,h,Butcher,3.75,2.03,3.63,1.74,6.26,1.13,1600,1200,121.48,62.18,408864,50.53,7.76,15.76,7.86
Faces_266_h,Faces,266,h,Butcher,4.50,1.54,4.12,1.72,5.53,1.16,1600,1200,139.25,63.36,294976,57.25,1.55,0.79,7.77
Faces_267_v,Faces,267,v,Cook,5.69,1.63,5.10,1.38,5.47,1.11,1200,1600,143.11,61.35,220537,59.34,6.31,27.31,7.56
Faces_268_h,Faces,268,h,Butcher Woman,4.74,1.26,4.39,1.27,5.31,1.21,1600,1200,125.93,72.76,320386,51.63,5.16,4.24,7.92
Faces_269_v,Faces,269,v,Soldier,3.53,1.42,3.82,2.02,6.54,1.27,1200,1600,85.83,70.15,293199,35.06,0.00,3.03,7.60
Faces_270_h,Faces,270,h,Man With A Gun,3.56,1.75,4.00,1.76,6.54,1.32,1600,1200,138.07,72.66,254850,56.50,-4.40,16.19,7.76
Faces_271_h,Faces,271,h,Men With Guns,3.49,1.56,3.71,1.66,6.48,1.13,1600,1200,78.69,72.98,191739,34.58,14.67,5.80,7.45
Faces_272_h,Faces,272,h,Masked Men With Guns,3.66,1.79,3.89,1.74,6.58,1.46,1600,1200,97.05,69.17,334705,40.02,-0.73,10.54,7.83
Faces_273_h,Faces,273,h,Man With Guns,3.75,1.64,4.17,1.81,6.14,1.28,1600,1200,95.44,68.26,319169,39.16,2.25,2.54,7.82
Faces_274_h,Faces,274,h,Man With Guns,3.40,1.57,3.69,1.73,6.69,1.26,1600,1200,119.43,74.47,329665,49.02,4.07,3.63,7.96
Faces_275_h,Faces,275,h,Elderly Man,4.48,1.00,4.28,1.89,5.85,1.37,1600,1200,126.65,77.39,395495,51.71,4.53,3.90,7.92
Faces_276_h,Faces,276,h,Women,5.48,1.22,5.38,0.84,4.90,1.04,1600,1200,130.43,85.54,174486,53.08,0.23,2.10,7.75
Faces_277_h,Faces,277,h,Box Fighters,4.77,2.04,4.81,2.14,6.58,1.35,1600,1200,42.54,55.55,237239,18.32,10.09,10.25,6.53
Faces_278_h,Faces,278,h,Woman And Man,4.46,1.28,4.33,1.38,5.33,0.83,1600,1200,129.09,81.76,213218,52.48,2.55,0.10,7.80
Faces_279_h,Faces,279,h,Sad People,3.94,1.28,4.53,1.26,5.64,1.12,1600,1200,73.40,54.57,268957,30.49,3.23,5.95,7.52
Faces_280_h,Faces,280,h,Box Fighters,3.94,1.54,3.85,1.79,6.40,1.39,1600,1200,95.64,82.41,265152,38.96,8.25,7.26,7.43
Faces_281_h,Faces,281,h,Hurting Woman,4.50,1.15,5.02,1.31,5.00,1.58,1600,1200,169.18,47.38,326896,68.89,-1.47,7.84,7.35
Faces_282_h,Faces,282,h,Football Players,6.45,1.61,6.42,1.47,5.94,2.11,1600,1200,118.26,62.54,263138,49.42,1.76,20.77,7.73
Faces_283_h,Faces,283,h,Elderly Woman Crying,2.48,1.03,4.27,2.01,7.26,1.41,1600,1200,95.92,72.49,160284,39.34,1.19,1.70,7.60
Faces_284_h,Faces,284,h,Crippled Man,2.43,1.20,3.00,1.66,6.83,1.23,1600,1200,136.51,46.74,281125,56.37,0.38,-3.16,7.38
Faces_285_h,Faces,285,h,Homeless Woman,3.29,1.07,3.29,1.07,6.10,1.22,1600,1200,83.77,75.84,221224,34.57,2.37,8.59,7.45
Faces_286_h,Faces,286,h,Judo Fighters,5.09,1.40,5.09,1.36,5.96,1.35,1600,1200,140.38,69.62,410217,57.46,4.47,0.58,7.71
Faces_287_h,Faces,287,h,Football Player,3.13,1.47,3.94,1.56,6.65,1.38,1600,1200,130.12,71.73,344603,54.79,-12.24,23.74,7.70
Faces_288_h,Faces,288,h,Woman,3.51,1.43,3.71,1.63,5.92,1.34,1600,1200,125.72,72.91,366694,53.15,18.06,13.09,7.92
Faces_289_h,Faces,289,h,Elderly Man,4.69,1.34,5.37,1.09,5.22,1.05,1600,1200,183.32,79.69,266770,73.15,0.56,2.08,7.12
Faces_290_h,Faces,290,h,Homeless Man,2.77,1.29,3.53,1.85,6.27,1.35,1600,1200,115.31,73.72,343212,47.29,2.53,3.23,7.91
Faces_291_h,Faces,291,h,Police Arresting Someone,3.08,1.47,3.69,1.53,6.80,1.41,1600,1200,70.24,73.07,224901,28.31,1.15,0.48,7.31
Faces_292_h,Faces,292,h,Man,5.18,1.58,5.21,1.76,5.76,0.89,1600,1200,98.79,54.17,198667,42.13,6.52,14.09,7.50
Faces_293_h,Faces,293,h,Police Arresting Someone,2.44,1.25,3.22,1.59,7.08,1.26,1600,1200,109.07,76.14,333617,44.54,1.86,3.13,7.88
Faces_294_h,Faces,294,h,Wounded Man,3.10,1.32,3.73,1.33,6.06,1.41,1600,1200,126.97,74.58,228384,51.79,1.44,5.07,7.77
Faces_295_h,Faces,295,h,Judo Fighters,6.02,1.65,5.55,2.01,6.35,1.49,1600,1200,50.94,76.48,172587,21.19,3.43,3.28,4.48
Faces_296_h,Faces,296,h,Man Smoking,3.64,1.49,3.93,1.58,5.76,1.13,1600,1200,92.79,84.91,115886,37.79,5.16,2.87,7.06
Faces_297_h,Faces,297,h,Karate Fighters,5.24,2.04,5.80,1.65,6.57,1.37,1600,1200,97.95,99.98,149588,39.55,2.79,3.24,6.17
Faces_298_h,Faces,298,h,Fighter,3.41,1.33,3.38,1.45,6.34,1.07,1600,1200,97.15,60.33,245422,41.23,14.94,13.73,7.55
Faces_299_h,Faces,299,h,Box Fighters,4.35,1.94,4.45,2.14,6.48,1.24,1600,1200,58.62,70.01,282211,23.70,1.60,3.11,6.86
Faces_300_h,Faces,300,h,Elderly Man,3.53,1.49,4.68,1.78,6.07,1.79,1600,1200,201.35,78.12,202398,79.80,0.33,1.08,5.68
Faces_301_h,Faces,301,h,Man And Woman,4.57,1.02,5.06,1.11,4.96,1.58,1600,1200,111.77,63.09,232113,46.46,-0.13,10.42,7.84
Faces_302_h,Faces,302,h,Homeless Man,3.02,1.30,3.71,1.70,6.13,1.54,1600,1200,121.36,74.38,351934,49.60,2.01,5.82,7.91
Faces_303_h,Faces,303,h,Beggar Woman,3.15,1.30,3.50,1.47,5.89,1.39,1600,1200,109.81,63.18,300840,45.26,0.87,3.06,7.86
